,id,ville,hotel,url,note,description,latitutde,longitude,jour_1,jour_2,jour_3,jour_4,jour_5,lat,long
783,32,Cassis,Cassis Ma Vie Là,https://www.booking.com/hotel/fr/cassis-ma-vie-la.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"9,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Cassis Ma Vie Là ! ,43.216905,5.541446,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
784,32,Cassis,MISTRAL Gagnant,https://www.booking.com/hotel/fr/mistral-cassis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,1","Situé à 5 km du cap Canaille à Cassis, le MISTRAL Gagnant propose des hébergements dotés de la climatisation et d'une connexion Wi-Fi gratuite.",43.21537,5.53719,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
785,32,Cassis,Home Cassis - Maison Julou - Piscine chauffée,https://www.booking.com/hotel/fr/home-cassis-maison-julou.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,5","Offrant une vue sur le jardin, le Home Cassis - Maison Julou - Piscine chauffée est situé à Cassis, à 1,4 km de Bestouan. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé.",43.22207969,5.53792695,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
786,32,Cassis,Le Duplex,https://www.booking.com/hotel/fr/le-duplex-cassis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Duplex ! ,43.21505477,5.54057326,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
787,32,Cassis,CALANQUE D'EN VAU,https://www.booking.com/hotel/fr/calanque-d-en-vau.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement CALANQUE D'EN VAU ! ,43.21459857,5.53784404,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
788,32,Cassis,Chez Mamouska,https://www.booking.com/hotel/fr/chez-mamouska.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,0",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Chez Mamouska ! ,43.210575,5.547913,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
789,32,Cassis,Calanque,https://www.booking.com/hotel/fr/calanque.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"9,1","Situé à Cassis, en Provence-Alpes-Côte d'Azur, à moins de 1,1 km de la Grande Mer, le Calanque propose des hébergements avec une connexion Wi-Fi gratuite, un barbecue, un jardin et un parking privé gratuit.",43.22082659,5.54138513,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
790,32,Cassis,SunRise Cassis,https://www.booking.com/hotel/fr/sunrise-cassis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"9,6","Situé à Cassis, à moins de 500 mètres de Bestouan et à 600 mètres de la Grande Mer, le SunRise Cassis propose des hébergements avec une connexion Wi-Fi gratuite, la climatisation, un jardin et un casino. Situé sur le front de mer, il dispose d'une terrasse.",43.21521908,5.53568187,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
791,32,Cassis,LA FALAISE PARADIS Vue mer 180°,https://www.booking.com/hotel/fr/la-falaise-paradis-vue-mer-180deg.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"7,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement LA FALAISE PARADIS Vue mer 180° ! ,43.21529502,5.54623054,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
792,32,Cassis,Chambre d'hôtes Clos du Petit Jésus,https://www.booking.com/hotel/fr/clos-du-petit-ja-c-sus.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"9,5","Situé à Cassis, à seulement 5 minutes à pied de la plage, le Clos du Petit Jésus propose une piscine extérieure, une terrasse privée et un espace de bronzage. Les calanques de Cassis sont accessibles en 5 minutes en voiture.",43.21524569,5.54466784,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
793,32,Cassis,AU BORD DE L'EAU Studio climatisé avec Terrasse et vue mer à 40m de la plage,https://www.booking.com/hotel/fr/location-au-bord-de-l-eau-cassis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"9,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement AU BORD DE L'EAU Studio climatisé avec Terrasse et vue mer à 40m de la plage ! ,43.21270692,5.53025561,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
794,32,Cassis,Hotel Le Golfe,https://www.booking.com/hotel/fr/le-golfe-cassis.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"7,8","Situé dans le port de pêche de Cassis, l'Hôtel Le Golfe vous accueille à seulement 400 mètres de la plage de sable. Il abrite un glacier et une terrasse ombragée donnant sur le port.",43.21443438,5.53529486,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
795,32,Cassis,Home Cassis - Maison Mediterrannee - Piscine chauffée,https://www.booking.com/hotel/fr/home-cassis-maison-mediterrannee.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,0","Situé à Cassis, le Home Cassis - Maison Mediterrannee - Piscine chauffée propose une piscine, un jardin, un casino et une connexion Wi-Fi gratuite.",43.21977635,5.53745873,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
796,32,Cassis,Cassisdream,https://www.booking.com/hotel/fr/cassisdream.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,1",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Cassisdream ! ,43.2135619,5.5401969,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
797,32,Cassis,Le Galet de Cassis by K6&you,https://www.booking.com/hotel/fr/studio-arene-by-k6-you.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,"8,9",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Le Galet de Cassis by K6&you ! ,43.21341379,5.54048885,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
798,32,Cassis,HORIZON BLEU Vue Mer,https://www.booking.com/hotel/fr/horizon-bleu-vue-mer.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"8,4",Vous pouvez bénéficier d'une réduction Genius dans l'établissement HORIZON BLEU Vue Mer ! ,43.21499337,5.53584943,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
799,32,Cassis,Le Saint Clair par Dodo-a-Cassis,https://www.booking.com/hotel/fr/le-saint-clair-terrasse-renove-en-2020.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=225c39e8eaf903fe&srepoch=1670314449&from_beach_sr=1&from=searchresults#hotelTmpl,"7,8","Situé à Cassis, à moins de 500 mètres de la Grande Mer et du Bestouan, l'établissement Le Saint Clair par Dodo-a-Cassis propose des hébergements avec une connexion Wi-Fi gratuite, la climatisation et une terrasse. Cet appartement se trouve à 20 km de la station de métro Rond-Point du Prado et du parc des expositions et centre de conventions Marseille Chanot.",43.2149443,5.53606703,"[10.13, 'couvert']","[10.52, 'partiellement nuageux']","[9.66, 'couvert']","[8.69, 'légère pluie']","[5.46, 'couvert']",44.0175835,1.3549991
800,33,Bormes-les-Mimosas,Coeur de village,https://www.booking.com/hotel/fr/coeur-de-village-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,2",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Coeur de village ! ,43.150077,6.342641,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
801,33,Bormes-les-Mimosas,HomeStay Bormes,https://www.booking.com/hotel/fr/homestay-bormes-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"9,6","Offrant une vue sur la piscine, le HomeStay Bormes est situé à Bormes-les-Mimosas, à 37 km de la gare de Toulon. Vous bénéficierez gratuitement d'une connexion Wi-Fi et d'un parking privé.",43.146445,6.327724,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
802,33,Bormes-les-Mimosas,Appartement Bord de Mer La Faviere,https://www.booking.com/hotel/fr/apartement-la-faviere-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,2","Rénové en janvier 2022, l'Apartement La Faviere est situé à Bormes-les-Mimosas et dispose d'une terrasse avec vue sur le jardin. Vous trouverez des restaurants et des boutiques à moins de 400 mètres. Un parking privé est disponible gratuitement sur place.",43.12602594,6.35675467,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
803,33,Bormes-les-Mimosas,Asklan,https://www.booking.com/hotel/fr/assklan.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"7,7",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Asklan ! ,43.12264843,6.35946596,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
804,33,Bormes-les-Mimosas,Magnifique maison de village clim vue mer 6 pers,https://www.booking.com/hotel/fr/magnifique-maison-de-village-clim-vue-mer-8-pers.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5",Vous pouvez bénéficier d'une réduction Genius dans l'établissement Magnifique maison de village clim vue mer 6 pers ! ,43.151608,6.3411234,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
805,33,Bormes-les-Mimosas,Studio avec Jardin et Parking Privés,https://www.booking.com/hotel/fr/217-rue-des-iris.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5","Le Studio avec Jardin et Parking Privés est situé à Bormes-les-Mimosas, à 38 km du Zénith de Toulon, à 3,8 km de La Favière et à 20 km du centre d'art de la Villa Noailles. Il propose un hébergement avec une terrasse et une connexion Wi-Fi gratuite. Vous séjournerez par ailleurs à 38 km de la gare de Toulon. L'hébergement est doté d'un jardin et d'un parking privé gratuit.",43.1403633,6.3367149,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
806,33,Bormes-les-Mimosas,Superbe Duplex 35m2 vue mer avec piscine,https://www.booking.com/hotel/fr/voir-les-photos-presentationemplacementcommentairesl-39-hote-2-pieces-35m2-borme.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,3","Situé à Bormes-les-Mimosas, le Superbe Duplex 35m2 vue mer avec piscine propose une piscine, un bar, un jardin et une connexion Wi-Fi gratuite.",43.1431217,6.3521398,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
807,33,Bormes-les-Mimosas,Mer et soleil,https://www.booking.com/hotel/fr/mer-et-soleil-bormes-les-mimosas.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,6","Situé à Bormes-les-Mimosas, le Mer et soleil propose un hébergement climatisé avec balcon. Situé à moins de 1 km de Faviere, l'établissement possède un jardin et un parking privé gratuit.",43.12559147,6.35555415,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
808,33,Bormes-les-Mimosas,"T2 BORMES LES MIMOSAS, La Faviere à 5 mn à pieds de la plage",https://www.booking.com/hotel/fr/t2-bormes-les-mimosas-la-faviere-a-5-mn-a-pieds-de-la-plage.fr.html?label=gen173nr-1FCAEoggI46AdIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQKIAgGoAgO4ArTzu5wGwAIB0gIkNjJlMTY0ZWQtZTFkYi00ODc5LTg2NjMtNzRhNGQ2YzE0OGUx2AIF4AIB&sid=8b9770278a7e7841d939ae998a35e624&aid=304142&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=527139e82a150164&srepoch=1670314450&from_beach_sr=1&from=searchresults#hotelTmpl,"8,5","Offrant une vue sur le jardin, le T2 BORMES LES MIMOSAS, La Faviere à 5 mn à pieds de la plage est un hébergement situé à Bormes-les-Mimosas, à 400 mètres de la Faviere et à 700 mètres de la plage de l'Anglade. Cet établissement en bord de mer dispose d'une terrasse et d'un parking privé gratuit.",43.1238127,6.3581327,"[13.7, 'couvert']","[11.2, 'couvert']","[8.84, 'pluie modérée']","[10.88, 'légère pluie']","[8.45, 'légère pluie']",43.471143749999996,-1.552726590666314
